site|date|datasource
6|2010-05-22|54
6|2010-06-06|54
6|2010-07-21|54
6|2010-08-10|54
6|2011-04-18|54
6|2011-05-21|54
6|2011-06-02|54
6|2011-06-07|54
6|2011-06-28|54
6|2011-07-12|54
6|2011-08-04|54
6|2011-09-06|54
6|2012-04-30|54
6|2012-05-25|54
6|2012-06-11|54
6|2012-06-29|54
6|2013-05-10|54
6|2013-05-17|54
6|2013-06-06|54
6|2013-07-07|54
6|2013-07-21|54
6|2014-04-21|54
6|2014-04-26|54
6|2014-05-31|54
6|2014-06-07|54
6|2014-07-15|54
6|2015-04-10|54
6|2015-05-15|54
6|2015-07-16|54
6|2015-08-02|54
6|2016-04-20|54
6|2016-05-05|54
6|2016-06-04|54
6|2016-07-07|54
6|2016-07-24|54
6|2016-09-11|54
6|2017-06-02|54
6|2017-07-06|54
6|2017-07-20|54
6|2017-08-17|54
6|2018-05-02|54
6|2018-05-08|54
6|2018-05-25|54
6|2018-06-01|54
6|2018-06-30|54
6|2018-08-23|54
6|2018-09-18|54
6|2018-09-19|54
6|2019-04-29|54
6|2019-05-06|54
6|2019-06-24|54
6|2019-07-10|54
6|2019-07-20|54
6|2019-08-26|54
6|2019-09-16|54
6|2019-09-22|54
7|2010-07-10|54
7|2010-07-22|54
7|2010-08-07|54
7|2011-05-15|54
7|2011-06-05|54
7|2011-07-15|54
7|2011-08-04|54
7|2012-05-15|54
7|2012-06-10|54
7|2012-07-20|54
7|2012-08-05|54
7|2013-04-10|54
7|2013-05-10|54
7|2013-05-17|54
7|2013-07-06|54
7|2013-07-21|54
7|2013-07-25|54
7|2013-08-05|54
7|2014-04-19|54
7|2014-04-20|54
7|2014-05-20|54
7|2014-06-15|54
7|2014-07-02|54
7|2014-07-15|54
7|2014-08-01|54
7|2014-08-20|54
7|2015-04-11|54
7|2015-05-14|54
7|2015-08-06|54
7|2015-08-07|54
7|2015-08-08|54
7|2015-08-09|54
7|2015-08-10|54
7|2015-08-22|54
7|2015-08-23|54
7|2016-07-19|54
7|2016-07-21|54
7|2016-07-23|54
7|2016-07-24|54
7|2016-09-10|54
7|2016-09-11|54
7|2017-05-02|54
